#{"t_start": 1715358999.392185, "env_id": "Office-v0"}
r,l,t
0.0,16,0.827673
0.0,23,0.827906
0.0,61,0.828496
0.0,51,0.828998
1.0,242,0.831285
1.0,24,0.831525
1.0,65,0.832151
0.0,20,0.832354
0.0,60,0.832924
1.0,80,0.833686
1.0,19,0.833877
0.0,14,0.834018
0.0,17,0.834191
0.0,18,0.834372
0.0,10,0.834478
0.0,122,0.835647
0.0,62,0.836232
0.0,36,0.836579
1.0,60,0.837155
1.0,83,0.837951
0.0,45,0.838401
0.0,1,0.838422
0.0,137,0.839746
0.0,56,0.840302
0.0,1,0.840339
0.0,26,0.840601
1.0,13,0.840746
0.0,31,0.841055
1.0,81,0.841864
0.0,31,0.842176
1.0,139,0.843498
1.0,217,0.845572
0.0,13,0.845713
0.0,82,0.846504
0.0,66,0.847136
1.0,121,0.848317
0.0,144,0.849697
1.0,42,0.850105
1.0,64,0.850717
1.0,22,0.850937
0.0,39,0.85132
1.0,81,0.852107
1.0,10,0.852217
1.0,59,0.852793
0.0,18,0.853
1.0,40,0.853387
0.0,24,0.853624
1.0,35,0.853971
0.0,198,0.855879
1.0,45,0.856329
0.0,1,0.85635
1.0,154,0.857849
0.0,134,0.859145
1.0,39,0.859541
0.0,56,0.860085
0.0,11,0.860203
0.0,93,0.861104
1.0,93,0.862015
0.0,8,0.862104
0.0,2,0.862133
0.0,10,0.862239
1.0,39,0.862624
0.0,74,0.863367
0.0,202,0.865314
0.0,92,0.866188
0.0,8,0.866277
0.0,33,0.866596
0.0,41,0.866997
0.0,19,0.867186
1.0,40,0.867573
1.0,130,0.868817
0.0,28,0.869091
0.0,1,0.869111
1.0,27,0.86938
1.0,125,0.870587
0.0,7,0.870666
0.0,52,0.87118
1.0,25,0.871429
0.0,54,0.87197
0.0,115,0.87307
0.0,138,0.874396
0.0,19,0.87459
0.0,59,0.875156
1.0,107,0.876191
0.0,28,0.876469
0.0,47,0.876914
1.0,24,0.877153
1.0,133,0.878427
0.0,13,0.878563
1.0,53,0.879095
1.0,79,0.879862
0.0,3,0.879903
0.0,30,0.8802
0.0,15,0.880354
1.0,139,0.881674
0.0,42,0.88209
0.0,163,0.883629
1.0,54,0.884145
0.0,2,0.884175
0.0,129,0.885411
0.0,114,0.886494
0.0,9,0.886591
0.0,14,0.886733
0.0,28,0.887002
0.0,72,0.887711
0.0,37,0.888069
1.0,37,0.888431
0.0,4,0.888481
1.0,143,0.889851
0.0,3,0.889895
0.0,48,0.890362
0.0,160,0.891884
0.0,14,0.892031
1.0,171,0.893641
0.0,23,0.893873
0.0,70,0.894546
1.0,156,0.89608
1.0,4,0.896127
1.0,50,0.896605
0.0,1,0.896625
0.0,106,0.897632
0.0,2,0.897664
1.0,19,0.897854
1.0,121,0.899004
0.0,174,0.900659
1.0,18,0.900842
1.0,27,0.901112
0.0,9,0.901208
0.0,13,0.901339
0.0,5,0.901397
0.0,4,0.901444
0.0,25,0.901694
0.0,33,0.902013
0.0,51,0.9025
1.0,19,0.90269
0.0,27,0.902956
1.0,339,0.90615
0.0,25,0.906403
1.0,100,0.907362
0.0,21,0.907567
0.0,42,0.90797
1.0,420,0.91199
1.0,66,0.91262
0.0,52,0.913152
0.0,147,0.914602
1.0,99,0.915618
1.0,18,0.91582
0.0,97,0.916744
0.0,143,0.91812
0.0,4,0.918171
1.0,37,0.918533
0.0,7,0.918611
0.0,62,0.919207
0.0,10,0.919311
1.0,57,0.919856
0.0,7,0.919934
0.0,39,0.920305
0.0,27,0.920576
1.0,55,0.921199
0.0,125,0.922383
0.0,112,0.923427
0.0,123,0.924571
1.0,71,0.925233
0.0,174,0.926857
1.0,59,0.927423
1.0,42,0.927849
1.0,9,0.927945
0.0,102,0.928932
0.0,9,0.929029
1.0,61,0.92961
0.0,12,0.929736
0.0,223,0.931838
0.0,133,0.933106
0.0,21,0.93331
0.0,9,0.933408
1.0,97,0.934335
1.0,327,0.937472
0.0,32,0.937785
0.0,65,0.938411
1.0,43,0.938856
0.0,7,0.938935
0.0,15,0.939099
0.0,18,0.939279
0.0,1,0.939299
0.0,18,0.939476
1.0,52,0.939983
1.0,96,0.940904
0.0,18,0.941082
0.0,144,0.942425
0.0,39,0.942801
1.0,42,0.943205
0.0,82,0.94398
0.0,202,0.94593
0.0,17,0.946118
0.0,9,0.946223
1.0,79,0.947014
1.0,217,0.949326
1.0,90,0.950262
0.0,99,0.951235
0.0,1,0.951264
0.0,1,0.951285
0.0,12,0.951415
0.0,42,0.951815
0.0,35,0.952154
0.0,3,0.952198
0.0,15,0.952346
0.0,32,0.952649
0.0,26,0.952907
0.0,27,0.953172
0.0,114,0.954292
0.0,46,0.954729
1.0,24,0.954968
0.0,31,0.955274
1.0,105,0.956298
0.0,27,0.956576
0.0,105,0.957589
0.0,38,0.957951
1.0,25,0.958191
0.0,13,0.958372
0.0,108,0.959398
0.0,22,0.959625
0.0,1,0.959647
0.0,62,0.960256
1.0,12,0.960385
0.0,78,0.961197
0.0,23,0.961439
0.0,24,0.961676
1.0,125,0.962858
0.0,44,0.963285
0.0,18,0.963465
0.0,36,0.963833
0.0,1,0.963854
0.0,32,0.964176
1.0,3,0.964217
1.0,115,0.965318
0.0,1,0.965339
0.0,45,0.965773
0.0,10,0.965876
0.0,31,0.966177
0.0,45,0.966616
0.0,3,0.966657
0.0,1,0.966677
0.0,23,0.966909
0.0,262,0.969433
0.0,57,0.970007
1.0,113,0.971109
1.0,37,0.971478
0.0,21,0.971683
1.0,325,0.974761
0.0,48,0.975227
0.0,4,0.975278
0.0,36,0.975631
0.0,36,0.975988
1.0,47,0.976466
1.0,88,0.977318
0.0,24,0.977557
0.0,128,0.978782
1.0,40,0.979169
1.0,22,0.979388
1.0,72,0.980091
0.0,38,0.980455
1.0,22,0.980676
0.0,5,0.980735
0.0,59,0.981304
0.0,46,0.981744
1.0,37,0.9821
1.0,101,0.983073
1.0,179,0.98483
1.0,338,0.988009
1.0,65,0.988646
1.0,18,0.988826
0.0,155,0.990345
0.0,1,0.990369
1.0,26,0.990625
1.0,13,0.990759
0.0,53,0.991274
1.0,310,0.994235
1.0,98,0.995183
1.0,148,0.996608
0.0,32,0.996937
0.0,94,0.997833
1.0,80,0.998592
1.0,78,0.999353
0.0,69,1.000021
0.0,28,1.000317
1.0,36,1.000665
1.0,39,1.001056
0.0,51,1.001547
0.0,62,1.002143
1.0,18,1.002324
1.0,61,1.002904
0.0,32,1.003205
0.0,69,1.003866
0.0,68,1.004509
0.0,11,1.004629
0.0,26,1.004888
0.0,130,1.006118
0.0,16,1.006281
1.0,8,1.006366
1.0,69,1.007025
0.0,49,1.007492
0.0,15,1.007641
1.0,73,1.008346
0.0,2,1.008377
0.0,32,1.008712
1.0,32,1.009034
1.0,38,1.009398
0.0,2,1.009428
0.0,21,1.009633
1.0,76,1.010355
0.0,17,1.010525
0.0,256,1.012953
0.0,268,1.015501
0.0,17,1.015674
1.0,211,1.01771
0.0,45,1.018147
0.0,48,1.018698
